"attestation_id","redemption_process","contract_id","allocation_id","smart_contract_address","batchID","network","zl_protocol_version","minerID","beneficiary","beneficiary_country","beneficiary_location","supply_country","volume_required","start_date","end_date","redemption_purpose","attestation_folder"
"20220420_SP_FF_transaction_1_attestation_32","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_32","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5721,246,"ZL 1.0.0","f01279","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5721 - Filecoin minerID f01279","CN","CN-SC","CN","48","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5721. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01279","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_33","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_33","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5722,246,"ZL 1.0.0","f01280","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5722 - Filecoin minerID f01280","CN","CN-JS","CN","212","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5722. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01280","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_34","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_34","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5723,246,"ZL 1.0.0","f01287","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5723 - Filecoin minerID f01287","CN","CN-ZJ","CN","504","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5723. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01287","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_35","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_35","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5724,246,"ZL 1.0.0","f01289","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5724 - Filecoin minerID f01289","CN","CN-ZJ","CN","146","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5724. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01289","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_36","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_36","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5725,246,"ZL 1.0.0","f01314","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5725 - Filecoin minerID f01314","CN","CN-ZJ","CN","157","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5725. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01314","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_37","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_37","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5726,246,"ZL 1.0.0","f01750","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5726 - Filecoin minerID f01750","CN","CN-XJ","CN","2","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5726. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01750","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_38","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_38","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5727,246,"ZL 1.0.0","f01782","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5727 - Filecoin minerID f01782","CN","CN-SH","CN","1772","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5727. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01782","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_39","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_39","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5728,246,"ZL 1.0.0","f01799","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5728 - Filecoin minerID f01799","CN","CN-SD","CN","171","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5728. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01799","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_40","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_40","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5729,246,"ZL 1.0.0","f01800","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5729 - Filecoin minerID f01800","CN","CN-SC","CN","637","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5729. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01800","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_41","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_41","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5730,246,"ZL 1.0.0","f02381","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5730 - Filecoin minerID f02381","CN","CN-GD","CN","7","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5730. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02381","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_42","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_42","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5731,246,"ZL 1.0.0","f02399","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5731 - Filecoin minerID f02399","CN","CN-SH","CN","164","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5731. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02399","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_43","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_43","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5732,246,"ZL 1.0.0","f02405","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5732 - Filecoin minerID f02405","CN","CN-GD","CN","70","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5732. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02405","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_44","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_44","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5733,246,"ZL 1.0.0","f02415","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5733 - Filecoin minerID f02415","CN","CN-GD","CN","76","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5733. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02415","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_45","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_45","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5734,246,"ZL 1.0.0","f02416","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5734 - Filecoin minerID f02416","CN","CN-GD","CN","872","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5734. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02416","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_46","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_46","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5735,246,"ZL 1.0.0","f02419","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5735 - Filecoin minerID f02419","CN","CN-SH","CN","392","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5735. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02419","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_47","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_47","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5736,246,"ZL 1.0.0","f02421","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5736 - Filecoin minerID f02421","CN","CN-SC","CN","35","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5736. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02421","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_48","automatic","20220420_SP_FF_transaction_1_contract_1","20220420_SP_FF_transaction_1_allocation_48","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5737,246,"ZL 1.0.0","f02422","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5737 - Filecoin minerID f02422","CN","CN-SN","CN","350","01/01/2022","31/03/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5737. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f02422","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_49","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_49","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5738,246,"ZL 1.0.0","f01386984","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5738 - Filecoin minerID f01386984","CN","CN-AH","CN","396","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5738. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01386984","20220420_SP_FF_transaction_1_delivery"
"20220420_SP_FF_transaction_1_attestation_50","automatic","20220420_SP_FF_transaction_1_contract_2","20220420_SP_FF_transaction_1_allocation_50","0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900",5739,246,"ZL 1.0.0","f01606675","Blockchain Network ID: 246 - Tokenization Protocol: ZL 1.0.0 - Smart Contract Address: 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 - Batch ID: 5739 - Filecoin minerID f01606675","CN","CN-SH","CN","609","01/04/2022","30/06/2022","The certificates are redeemed (= assigned to the beneficiary) for the purpose of tokenization and bridging to the Blockchain: Energy Web Chain with the Network ID 246. The smart contract address is 0x2248a8E53c8cf533AEEf2369FfF9Dc8C036c8900 and the specific certificate batch ID is 5739. The certificates will be created as tokens of type ERC1888-Topic1 This redemption is matched to Filecoin minerID f01606675","20220420_SP_FF_transaction_1_delivery"
